@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     5.159,     3.445,     1.155,     2.284,     2.578,     1.534,     0.299,     0.760,     0.780,     0.584,     0.332,     0.194,     0.134,     0.082,     0.195,     0.268,     0.352,     0.394,     0.057,     0.277,     0.120,     0.196,     0.298,     0.260,     0.355,     0.296,     0.097,     0.135,     0.084,     0.130,     0.140,     0.152,     0.174,     0.120,     0.284,     0.308,     0.461,     0.324,     0.094,     0.152,     0.098,     0.069,     0.185,     0.189,     0.214,     0.135,     0.017,     0.166,     0.090,     0.209,     0.069,     0.239,     0.035,     0.047,     0.107,     0.055,     0.159,     0.099,     0.240
UP ,     0.543,     2.689,     2.048,     1.278,     1.089,     0.389,     0.609,     0.303,     0.575,     0.026,     0.292,     0.055,     0.115,     0.171,     0.290,     0.331,     0.145,     0.354,     0.390,     0.201,     0.079,     0.274,     0.580,     0.338,     0.232,     0.148,     0.127,     0.166,     0.135,     0.140,     0.186,     0.074,     0.080,     0.254,     0.296,     0.328,     0.449,     0.513,     0.190,     0.231,     0.248,     0.295,     0.365,     0.334,     0.273,     0.313,     0.307,     0.284,     0.322,     0.153,     0.088,     0.139,     0.151,     0.070,     0.306,     0.177,     0.135,     0.181,     0.222
DOWN ,     6.918,     5.333,     2.372,     1.011,     2.596,     2.767,     1.664,     1.373,     1.194,     0.522,     0.173,     0.079,     0.220,     0.274,     0.341,     0.360,     0.317,     0.395,     0.393,     0.113,     0.239,     0.024,     0.295,     0.151,     0.060,     0.181,     0.071,     0.030,     0.079,     0.061,     0.143,     0.141,     0.157,     0.123,     0.108,     0.289,     0.526,     0.413,     0.113,     0.113,     0.077,     0.109,     0.154,     0.113,     0.090,     0.198,     0.055,     0.036,     0.087,     0.133,     0.217,     0.152,     0.008,     0.033,     0.039,     0.045,     0.196,     0.142,     0.104
DOWN ,     2.949,     3.151,     2.159,     1.056,     0.924,     0.632,     0.466,     0.263,     0.479,     0.382,     0.400,     0.318,     0.297,     0.363,     0.173,     0.142,     0.054,     0.189,     0.168,     0.196,     0.176,     0.228,     0.217,     0.170,     0.163,     0.099,     0.149,     0.135,     0.143,     0.205,     0.212,     0.130,     0.147,     0.203,     0.216,     0.274,     0.638,     0.494,     0.245,     0.087,     0.072,     0.080,     0.051,     0.074,     0.076,     0.111,     0.028,     0.058,     0.027,     0.065,     0.104,     0.053,     0.037,     0.150,     0.051,     0.039,     0.131,     0.094,     0.062
UP ,     1.280,     1.277,     2.298,     1.819,     0.560,     1.178,     1.030,     0.860,     0.625,     0.290,     0.491,     0.414,     0.674,     0.549,     0.552,     0.467,     0.340,     0.358,     0.368,     0.333,     0.175,     0.282,     0.305,     0.211,     0.118,     0.168,     0.172,     0.199,     0.165,     0.087,     0.117,     0.183,     0.163,     0.314,     0.205,     0.200,     0.656,     0.715,     0.274,     0.100,     0.125,     0.076,     0.114,     0.077,     0.077,     0.148,     0.043,     0.078,     0.113,     0.081,     0.168,     0.111,     0.114,     0.054,     0.023,     0.195,     0.102,     0.140,     0.133
DOWN ,     1.937,     1.769,     2.033,     1.623,     1.219,     0.765,     0.788,     0.584,     0.573,     0.082,     0.024,     0.270,     0.168,     0.078,     0.234,     0.332,     0.244,     0.243,     0.163,     0.273,     0.336,     0.216,     0.088,     0.183,     0.302,     0.226,     0.192,     0.207,     0.117,     0.192,     0.190,     0.070,     0.145,     0.128,     0.189,     0.239,     0.578,     0.599,     0.203,     0.124,     0.273,     0.102,     0.164,     0.148,     0.109,     0.166,     0.119,     0.059,     0.096,     0.124,     0.151,     0.173,     0.160,     0.116,     0.113,     0.104,     0.045,     0.038,     0.107
DOWN ,     1.800,     4.735,     5.618,     2.809,     0.223,     2.444,     2.888,     1.620,     0.816,     0.549,     0.439,     0.201,     0.330,     0.766,     0.710,     0.517,     0.181,     0.266,     0.242,     0.104,     0.321,     0.389,     0.316,     0.081,     0.189,     0.233,     0.056,     0.024,     0.020,     0.151,     0.164,     0.084,     0.065,     0.050,     0.102,     0.144,     0.593,     0.689,     0.238,     0.163,     0.054,     0.085,     0.071,     0.109,     0.064,     0.198,     0.166,     0.027,     0.114,     0.102,     0.210,     0.112,     0.025,     0.052,     0.125,     0.090,     0.134,     0.106,     0.118
UP ,     1.591,     1.147,     1.480,     1.502,     0.912,     0.866,     0.417,     0.282,     0.088,     0.107,     0.158,     0.224,     0.260,     0.101,     0.165,     0.183,     0.188,     0.136,     0.141,     0.175,     0.118,     0.115,     0.102,     0.248,     0.158,     0.173,     0.089,     0.145,     0.171,     0.076,     0.040,     0.137,     0.172,     0.158,     0.243,     0.286,     1.010,     1.264,     0.461,     0.309,     0.235,     0.143,     0.083,     0.077,     0.156,     0.087,     0.148,     0.123,     0.123,     0.186,     0.174,     0.123,     0.110,     0.119,     0.084,     0.065,     0.101,     0.099,     0.102
UP ,     6.669,     6.371,     7.113,     7.164,     4.407,     1.681,     2.645,     2.240,     0.755,     0.735,     0.878,     0.643,     0.370,     0.244,     0.478,     0.403,     0.321,     0.397,     0.493,     0.208,     0.603,     0.412,     0.189,     0.186,     0.180,     0.044,     0.052,     0.099,     0.159,     0.187,     0.346,     0.166,     0.145,     0.311,     0.333,     0.259,     0.161,     0.601,     0.299,     0.378,     0.115,     0.087,     0.131,     0.164,     0.236,     0.269,     0.177,     0.229,     0.228,     0.203,     0.079,     0.241,     0.294,     0.230,     0.266,     0.248,     0.150,     0.203,     0.257
DOWN ,     3.583,     2.113,     1.311,     0.990,     3.610,     4.478,     3.015,     1.622,     1.073,     1.126,     1.221,     0.611,     0.863,     1.112,     0.336,     0.455,     0.378,     0.459,     0.395,     0.243,     0.511,     0.229,     0.255,     0.333,     0.130,     0.158,     0.240,     0.379,     0.347,     0.299,     0.262,     0.158,     0.168,     0.217,     0.091,     0.190,     0.499,     0.554,     0.349,     0.139,     0.115,     0.147,     0.175,     0.158,     0.109,     0.175,     0.100,     0.056,     0.082,     0.047,     0.194,     0.250,     0.139,     0.189,     0.198,     0.126,     0.076,     0.103,     0.047
UP ,     1.990,     3.797,     2.740,     3.532,     5.853,     2.285,     3.601,     1.470,     1.297,     1.942,     0.594,     0.443,     0.696,     0.191,     0.440,     0.330,     0.462,     0.689,     0.735,     0.617,     0.443,     0.174,     0.129,     0.242,     0.088,     0.145,     0.249,     0.170,     0.184,     0.402,     0.139,     0.399,     0.132,     0.368,     0.273,     0.279,     0.483,     0.635,     0.403,     0.383,     0.257,     0.328,     0.334,     0.260,     0.175,     0.194,     0.241,     0.162,     0.254,     0.144,     0.146,     0.166,     0.163,     0.092,     0.064,     0.184,     0.151,     0.029,     0.097
UP ,     5.206,     4.419,     3.807,     3.563,     1.031,     1.322,     2.349,     1.785,     0.760,     0.537,     0.638,     0.301,     0.530,     0.805,     0.422,     0.216,     0.417,     0.462,     0.042,     0.300,     0.504,     0.309,     0.162,     0.071,     0.160,     0.068,     0.192,     0.184,     0.139,     0.187,     0.141,     0.156,     0.083,     0.147,     0.246,     0.248,     0.445,     0.660,     0.359,     0.274,     0.196,     0.179,     0.239,     0.030,     0.002,     0.220,     0.133,     0.072,     0.040,     0.047,     0.156,     0.225,     0.089,     0.124,     0.129,     0.124,     0.172,     0.035,     0.013
DOWN ,     1.618,     7.126,     6.197,     4.765,     6.774,     5.194,     3.383,     2.417,     2.330,     0.646,     1.461,     0.653,     0.805,     1.220,     0.988,     1.008,     1.129,     0.450,     0.619,     0.695,     0.121,     0.372,     0.526,     0.263,     0.409,     0.543,     0.419,     0.373,     0.435,     0.341,     0.261,     0.213,     0.359,     0.395,     0.454,     0.363,     0.747,     0.383,     0.101,     0.086,     0.220,     0.151,     0.197,     0.203,     0.180,     0.257,     0.338,     0.199,     0.147,     0.165,     0.123,     0.185,     0.240,     0.252,     0.190,     0.255,     0.191,     0.134,     0.159
UP ,     9.485,     5.558,     1.908,     5.725,     4.699,     0.864,     1.325,     1.392,     1.521,     0.735,     1.218,     0.819,     0.503,     0.644,     0.668,     0.373,     0.221,     0.437,     0.464,     0.120,     0.337,     0.139,     0.130,     0.162,     0.305,     0.141,     0.161,     0.077,     0.204,     0.161,     0.396,     0.288,     0.124,     0.197,     0.068,     0.262,     0.634,     0.228,     0.095,     0.219,     0.047,     0.070,     0.168,     0.339,     0.199,     0.156,     0.205,     0.239,     0.197,     0.222,     0.164,     0.105,     0.121,     0.117,     0.068,     0.128,     0.094,     0.164,     0.056
UP ,    10.772,     5.910,     6.137,     1.346,     5.594,     1.853,     5.233,     2.130,     5.560,     1.601,     1.122,     1.875,     1.960,     0.427,     0.778,     1.089,     0.537,     0.846,     0.972,     0.249,     0.237,     0.228,     0.200,     0.260,     0.446,     0.277,     0.031,     0.278,     0.270,     0.442,     0.149,     0.389,     0.326,     0.369,     0.194,     0.372,     0.654,     0.361,     0.069,     0.369,     0.289,     0.121,     0.049,     0.162,     0.141,     0.112,     0.240,     0.196,     0.115,     0.152,     0.144,     0.119,     0.093,     0.151,     0.180,     0.321,     0.356,     0.122,     0.158
DOWN ,     5.803,     3.908,     0.922,     1.689,     2.119,     1.480,     0.692,     0.225,     0.679,     0.712,     0.433,     0.189,     0.451,     0.308,     0.088,     0.252,     0.213,     0.087,     0.080,     0.177,     0.239,     0.074,     0.086,     0.106,     0.081,     0.128,     0.153,     0.164,     0.188,     0.080,     0.152,     0.073,     0.085,     0.101,     0.079,     0.229,     0.439,     0.419,     0.092,     0.050,     0.133,     0.036,     0.112,     0.109,     0.095,     0.067,     0.051,     0.082,     0.098,     0.094,     0.045,     0.077,     0.056,     0.045,     0.076,     0.061,     0.029,     0.100,     0.129
UP ,     7.072,     4.669,     3.034,     2.660,     1.572,     1.596,     1.304,     0.235,     0.707,     0.607,     0.093,     0.293,     0.372,     0.125,     0.046,     0.084,     0.212,     0.065,     0.041,     0.110,     0.306,     0.161,     0.070,     0.127,     0.176,     0.145,     0.160,     0.106,     0.084,     0.121,     0.145,     0.118,     0.165,     0.138,     0.081,     0.173,     0.410,     0.538,     0.311,     0.200,     0.105,     0.109,     0.121,     0.051,     0.146,     0.172,     0.193,     0.014,     0.097,     0.082,     0.038,     0.072,     0.106,     0.133,     0.131,     0.147,     0.028,     0.027,     0.111
UP ,     6.821,     2.357,     1.388,     0.939,     2.013,     1.586,     0.950,     0.916,     0.667,     0.177,     0.367,     0.183,     0.310,     0.311,     0.248,     0.283,     0.147,     0.107,     0.157,     0.335,     0.264,     0.037,     0.248,     0.106,     0.025,     0.204,     0.268,     0.379,     0.154,     0.051,     0.145,     0.231,     0.330,     0.101,     0.091,     0.145,     0.205,     0.529,     0.100,     0.228,     0.301,     0.135,     0.102,     0.174,     0.070,     0.160,     0.091,     0.113,     0.141,     0.070,     0.225,     0.096,     0.113,     0.192,     0.194,     0.052,     0.113,     0.061,     0.200
DOWN ,     4.166,     2.693,     2.362,     1.996,     2.402,     2.386,     1.894,     1.625,     1.511,     1.154,     0.735,     0.560,     0.354,     0.353,     0.471,     0.378,     0.282,     0.317,     0.180,     0.246,     0.178,     0.180,     0.086,     0.143,     0.082,     0.151,     0.192,     0.256,     0.188,     0.174,     0.253,     0.180,     0.184,     0.095,     0.062,     0.157,     0.589,     0.562,     0.341,     0.236,     0.112,     0.180,     0.224,     0.126,     0.226,     0.145,     0.067,     0.074,     0.069,     0.090,     0.169,     0.165,     0.092,     0.148,     0.120,     0.171,     0.077,     0.146,     0.084
UP ,     1.842,     2.774,     2.034,     0.415,     1.450,     1.446,     0.825,     0.625,     0.438,     0.407,     0.512,     0.546,     0.467,     0.396,     0.071,     0.266,     0.280,     0.347,     0.036,     0.267,     0.115,     0.234,     0.355,     0.308,     0.453,     0.245,     0.203,     0.117,     0.201,     0.183,     0.214,     0.254,     0.256,     0.097,     0.201,     0.333,     0.657,     0.612,     0.123,     0.076,     0.115,     0.074,     0.052,     0.135,     0.092,     0.091,     0.105,     0.084,     0.108,     0.064,     0.152,     0.110,     0.136,     0.201,     0.285,     0.208,     0.152,     0.396,     0.269
DOWN ,     0.940,     1.005,     1.131,     1.454,     1.761,     1.446,     0.910,     0.211,     0.250,     0.646,     0.619,     0.449,     0.385,     0.389,     0.437,     0.316,     0.121,     0.128,     0.234,     0.145,     0.259,     0.283,     0.290,     0.183,     0.068,     0.154,     0.263,     0.210,     0.108,     0.002,     0.134,     0.196,     0.245,     0.182,     0.260,     0.326,     0.581,     0.670,     0.180,     0.049,     0.060,     0.098,     0.077,     0.114,     0.062,     0.083,     0.050,     0.100,     0.115,     0.158,     0.010,     0.073,     0.054,     0.051,     0.115,     0.092,     0.080,     0.037,     0.014
UP ,     2.582,     3.240,     0.916,     1.679,     2.100,     1.157,     1.331,     1.154,     0.668,     0.619,     0.526,     0.550,     0.321,     0.300,     0.497,     0.361,     0.437,     0.270,     0.427,     0.316,     0.140,     0.320,     0.352,     0.214,     0.257,     0.127,     0.303,     0.259,     0.142,     0.181,     0.155,     0.030,     0.104,     0.060,     0.196,     0.375,     0.593,     0.575,     0.060,     0.226,     0.011,     0.281,     0.272,     0.076,     0.211,     0.143,     0.161,     0.109,     0.181,     0.193,     0.116,     0.212,     0.352,     0.217,     0.338,     0.141,     0.193,     0.080,     0.112
DOWN ,     2.316,     2.297,     1.458,     0.767,     1.691,     1.230,     0.451,     0.487,     0.735,     0.623,     0.299,     0.074,     0.099,     0.287,     0.244,     0.131,     0.129,     0.072,     0.142,     0.204,     0.091,     0.270,     0.246,     0.101,     0.067,     0.067,     0.194,     0.142,     0.153,     0.125,     0.091,     0.023,     0.102,     0.104,     0.179,     0.330,     0.543,     0.422,     0.251,     0.186,     0.212,     0.095,     0.141,     0.110,     0.098,     0.055,     0.033,     0.010,     0.090,     0.028,     0.079,     0.055,     0.150,     0.062,     0.107,     0.146,     0.093,     0.069,     0.069
DOWN ,     3.757,     2.147,     3.219,     2.861,     2.646,     2.397,     1.617,     1.416,     1.037,     1.057,     1.102,     1.001,     0.732,     0.404,     0.351,     0.266,     0.351,     0.373,     0.455,     0.436,     0.244,     0.130,     0.048,     0.142,     0.040,     0.178,     0.057,     0.163,     0.016,     0.121,     0.088,     0.082,     0.131,     0.205,     0.212,     0.323,     0.503,     0.528,     0.101,     0.082,     0.177,     0.134,     0.083,     0.032,     0.130,     0.141,     0.034,     0.034,     0.068,     0.146,     0.054,     0.131,     0.038,     0.050,     0.110,     0.035,     0.088,     0.092,     0.104
UP ,     2.177,     2.298,     2.250,     0.938,     2.044,     0.901,     1.220,     0.695,     0.495,     0.782,     0.274,     0.252,     0.503,     0.342,     0.359,     0.144,     0.325,     0.369,     0.158,     0.387,     0.438,     0.121,     0.101,     0.150,     0.173,     0.147,     0.105,     0.053,     0.042,     0.167,     0.130,     0.168,     0.367,     0.273,     0.416,     0.370,     0.687,     0.329,     0.167,     0.244,     0.188,     0.144,     0.163,     0.310,     0.055,     0.229,     0.245,     0.249,     0.024,     0.029,     0.047,     0.075,     0.109,     0.154,     0.031,     0.078,     0.034,     0.129,     0.235
DOWN ,     2.180,     2.873,     1.864,     2.345,     2.188,     1.635,     1.721,     1.281,     0.858,     1.053,     1.012,     0.659,     0.412,     0.426,     0.498,     0.517,     0.429,     0.307,     0.060,     0.294,     0.384,     0.354,     0.167,     0.114,     0.057,     0.099,     0.046,     0.092,     0.097,     0.116,     0.087,     0.167,     0.121,     0.157,     0.079,     0.098,     0.551,     0.587,     0.271,     0.167,     0.139,     0.052,     0.065,     0.156,     0.090,     0.051,     0.025,     0.108,     0.061,     0.182,     0.058,     0.122,     0.095,     0.106,     0.130,     0.099,     0.075,     0.073,     0.162
UP ,     7.115,     2.411,     0.683,     0.951,     1.367,     1.138,     0.793,     0.638,     0.692,     0.417,     0.264,     0.522,     0.538,     0.246,     0.335,     0.167,     0.454,     0.172,     0.093,     0.089,     0.057,     0.318,     0.586,     0.253,     0.111,     0.086,     0.068,     0.195,     0.374,     0.292,     0.250,     0.248,     0.121,     0.111,     0.111,     0.345,     0.743,     0.702,     0.283,     0.321,     0.117,     0.322,     0.313,     0.144,     0.149,     0.127,     0.206,     0.161,     0.064,     0.060,     0.156,     0.254,     0.294,     0.091,     0.160,     0.226,     0.067,     0.268,     0.271
DOWN ,     1.205,     2.810,     1.989,     1.782,     2.142,     1.823,     1.515,     1.350,     1.098,     0.817,     0.872,     0.560,     0.317,     0.485,     0.473,     0.542,     0.465,     0.332,     0.285,     0.347,     0.241,     0.226,     0.120,     0.087,     0.113,     0.120,     0.122,     0.073,     0.026,     0.146,     0.120,     0.114,     0.131,     0.196,     0.189,     0.225,     0.668,     0.576,     0.325,     0.227,     0.152,     0.159,     0.139,     0.102,     0.104,     0.094,     0.063,     0.096,     0.072,     0.099,     0.106,     0.077,     0.038,     0.083,     0.085,     0.014,     0.022,     0.059,     0.103
UP ,     4.180,     2.735,     2.266,     1.628,     2.201,     0.856,     0.327,     0.577,     0.875,     0.407,     0.088,     0.451,     0.347,     0.319,     0.218,     0.083,     0.381,     0.069,     0.119,     0.057,     0.037,     0.168,     0.154,     0.327,     0.159,     0.109,     0.042,     0.077,     0.256,     0.274,     0.181,     0.201,     0.153,     0.251,     0.260,     0.310,     0.919,     0.608,     0.010,     0.175,     0.133,     0.144,     0.069,     0.137,     0.152,     0.129,     0.162,     0.070,     0.180,     0.326,     0.219,     0.133,     0.175,     0.183,     0.135,     0.057,     0.131,     0.203,     0.130
DOWN ,     2.087,     2.848,     1.202,     3.410,     2.197,     2.557,     1.961,     1.625,     1.341,     1.104,     0.864,     0.706,     0.519,     0.528,     0.714,     0.388,     0.420,     0.192,     0.132,     0.197,     0.174,     0.085,     0.123,     0.080,     0.057,     0.038,     0.065,     0.105,     0.074,     0.033,     0.071,     0.136,     0.144,     0.214,     0.258,     0.258,     0.805,     0.887,     0.311,     0.086,     0.246,     0.116,     0.237,     0.182,     0.071,     0.056,     0.117,     0.062,     0.047,     0.099,     0.148,     0.253,     0.168,     0.165,     0.188,     0.092,     0.013,     0.036,     0.073
UP ,     2.093,     1.073,     2.673,     2.215,     0.971,     0.898,     0.652,     0.267,     0.195,     0.153,     0.135,     0.263,     0.286,     0.087,     0.242,     0.495,     0.250,     0.248,     0.359,     0.236,     0.115,     0.232,     0.364,     0.179,     0.341,     0.307,     0.146,     0.205,     0.277,     0.020,     0.314,     0.179,     0.048,     0.075,     0.135,     0.257,     0.754,     1.043,     0.265,     0.298,     0.400,     0.345,     0.224,     0.079,     0.162,     0.154,     0.087,     0.063,     0.159,     0.232,     0.288,     0.292,     0.476,     0.212,     0.242,     0.318,     0.082,     0.330,     0.128
